Date,Hour,Temperature,Load,Predicted.Load,DaysOfWeek,Time,temperature,date,hour,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,load_pred,load_pred_train
2012-01-03,24,23.67,,,Tuesday,35136,23.67,2012-01-03,0,1,1,1,2012,3,3,1,11698.178,
2012-01-04,1,26.67,,,Wednesday,35137,26.67,2012-01-04,0,2,1,1,2012,4,4,1,12186.906,
2012-01-04,2,26.0,,,Wednesday,35138,26.0,2012-01-04,0,2,1,1,2012,4,4,1,11861.205,
2012-01-04,3,27.0,,,Wednesday,35139,27.0,2012-01-04,0,2,1,1,2012,4,4,1,12186.906,
2012-01-04,4,28.33,,,Wednesday,35140,28.33,2012-01-04,0,2,1,1,2012,4,4,1,12858.611,
2012-01-04,5,28.0,,,Wednesday,35141,28.0,2012-01-04,0,2,1,1,2012,4,4,1,12518.196,
2012-01-04,6,27.0,,,Wednesday,35142,27.0,2012-01-04,0,2,1,1,2012,4,4,1,12186.906,
2012-01-04,7,26.67,,,Wednesday,35143,26.67,2012-01-04,0,2,1,1,2012,4,4,1,12186.906,
2012-01-04,8,28.0,,,Wednesday,35144,28.0,2012-01-04,0,2,1,1,2012,4,4,1,12518.196,
2012-01-04,9,32.0,,,Wednesday,35145,32.0,2012-01-04,0,2,1,1,2012,4,4,1,12325.567,
2012-01-04,10,35.0,,,Wednesday,35146,35.0,2012-01-04,0,2,1,1,2012,4,4,1,12280.644,
2012-01-04,11,37.0,,,Wednesday,35147,37.0,2012-01-04,0,2,1,1,2012,4,4,1,12121.247,
2012-01-04,12,39.0,,,Wednesday,35148,39.0,2012-01-04,0,2,1,1,2012,4,4,1,12156.029,
2012-01-04,13,40.67,,,Wednesday,35149,40.67,2012-01-04,0,2,1,1,2012,4,4,1,12351.776,
2012-01-04,14,39.33,,,Wednesday,35150,39.33,2012-01-04,0,2,1,1,2012,4,4,1,12156.029,
2012-01-04,15,38.67,,,Wednesday,35151,38.67,2012-01-04,0,2,1,1,2012,4,4,1,12121.18,
2012-01-04,16,38.67,,,Wednesday,35152,38.67,2012-01-04,0,2,1,1,2012,4,4,1,12121.18,
2012-01-04,17,37.33,,,Wednesday,35153,37.33,2012-01-04,0,2,1,1,2012,4,4,1,12121.247,
2012-01-04,18,35.67,,,Wednesday,35154,35.67,2012-01-04,0,2,1,1,2012,4,4,1,12163.597,
2012-01-04,19,34.67,,,Wednesday,35155,34.67,2012-01-04,0,2,1,1,2012,4,4,1,12365.598,
2012-01-04,20,34.0,,,Wednesday,35156,34.0,2012-01-04,0,2,1,1,2012,4,4,1,12273.056,
2012-01-04,21,33.33,,,Wednesday,35157,33.33,2012-01-04,0,2,1,1,2012,4,4,1,12451.78,
2012-01-04,22,32.33,,,Wednesday,35158,32.33,2012-01-04,0,2,1,1,2012,4,4,1,12325.567,
2012-01-04,23,31.67,,,Wednesday,35159,31.67,2012-01-04,0,2,1,1,2012,4,4,1,12320.706,
2012-01-04,24,30.0,,,Wednesday,35160,30.0,2012-01-04,0,2,1,1,2012,4,4,1,12631.03,
2012-01-05,1,29.67,,,Thursday,35161,29.67,2012-01-05,0,3,1,1,2012,5,5,1,13236.443,
2012-01-05,2,25.0,,,Thursday,35162,25.0,2012-01-05,0,3,1,1,2012,5,5,1,12669.816,
2012-01-05,3,25.0,,,Thursday,35163,25.0,2012-01-05,0,3,1,1,2012,5,5,1,12669.816,
2012-01-05,4,26.0,,,Thursday,35164,26.0,2012-01-05,0,3,1,1,2012,5,5,1,12413.121,
2012-01-05,5,26.33,,,Thursday,35165,26.33,2012-01-05,0,3,1,1,2012,5,5,1,12658.247,
2012-01-05,6,26.67,,,Thursday,35166,26.67,2012-01-05,0,3,1,1,2012,5,5,1,12738.821,
2012-01-05,7,27.67,,,Thursday,35167,27.67,2012-01-05,0,3,1,1,2012,5,5,1,12738.821,
2012-01-05,8,29.67,,,Thursday,35168,29.67,2012-01-05,0,3,1,1,2012,5,5,1,13236.443,
2012-01-05,9,32.33,,,Thursday,35169,32.33,2012-01-05,0,3,1,1,2012,5,5,1,12742.085,
2012-01-05,10,35.67,,,Thursday,35170,35.67,2012-01-05,0,3,1,1,2012,5,5,1,12454.841,
2012-01-05,11,38.67,,,Thursday,35171,38.67,2012-01-05,0,3,1,1,2012,5,5,1,12520.132,
2012-01-05,12,42.0,,,Thursday,35172,42.0,2012-01-05,0,3,1,1,2012,5,5,1,12320.294,
2012-01-05,13,45.67,,,Thursday,35173,45.67,2012-01-05,0,3,1,1,2012,5,5,1,11610.478,
2012-01-05,14,47.67,,,Thursday,35174,47.67,2012-01-05,0,3,1,1,2012,5,5,1,11063.612,
2012-01-05,15,49.67,,,Thursday,35175,49.67,2012-01-05,0,3,1,1,2012,5,5,1,11001.308,
2012-01-05,16,49.0,,,Thursday,35176,49.0,2012-01-05,0,3,1,1,2012,5,5,1,11138.474,
2012-01-05,17,43.67,,,Thursday,35177,43.67,2012-01-05,0,3,1,1,2012,5,5,1,11679.13,
2012-01-05,18,44.67,,,Thursday,35178,44.67,2012-01-05,0,3,1,1,2012,5,5,1,11679.13,
2012-01-05,19,44.0,,,Thursday,35179,44.0,2012-01-05,0,3,1,1,2012,5,5,1,11679.13,
2012-01-05,20,43.33,,,Thursday,35180,43.33,2012-01-05,0,3,1,1,2012,5,5,1,11679.13,
2012-01-05,21,45.33,,,Thursday,35181,45.33,2012-01-05,0,3,1,1,2012,5,5,1,11679.13,
2012-01-05,22,46.67,,,Thursday,35182,46.67,2012-01-05,0,3,1,1,2012,5,5,1,11199.421,
2012-01-05,23,46.67,,,Thursday,35183,46.67,2012-01-05,0,3,1,1,2012,5,5,1,11199.421,
2012-01-05,24,41.0,,,Thursday,35184,41.0,2012-01-05,0,3,1,1,2012,5,5,1,12750.729,
2012-01-06,1,46.0,,,Friday,35185,46.0,2012-01-06,0,4,1,1,2012,6,6,1,11368.329,
2012-01-06,2,45.33,,,Friday,35186,45.33,2012-01-06,0,4,1,1,2012,6,6,1,11436.981,
2012-01-06,3,44.67,,,Friday,35187,44.67,2012-01-06,0,4,1,1,2012,6,6,1,11436.981,
2012-01-06,4,43.67,,,Friday,35188,43.67,2012-01-06,0,4,1,1,2012,6,6,1,11436.981,
2012-01-06,5,42.33,,,Friday,35189,42.33,2012-01-06,0,4,1,1,2012,6,6,1,12078.1455,
2012-01-06,6,40.33,,,Friday,35190,40.33,2012-01-06,0,4,1,1,2012,6,6,1,12503.382,
2012-01-06,7,40.33,,,Friday,35191,40.33,2012-01-06,0,4,1,1,2012,6,6,1,12503.382,
2012-01-06,8,38.33,,,Friday,35192,38.33,2012-01-06,0,4,1,1,2012,6,6,1,12290.61,
2012-01-06,9,40.33,,,Friday,35193,40.33,2012-01-06,0,4,1,1,2012,6,6,1,12503.382,
2012-01-06,10,45.67,,,Friday,35194,45.67,2012-01-06,0,4,1,1,2012,6,6,1,11368.329,
2012-01-06,11,49.0,,,Friday,35195,49.0,2012-01-06,0,4,1,1,2012,6,6,1,11307.382,
2012-01-06,12,50.67,,,Friday,35196,50.67,2012-01-06,0,4,1,1,2012,6,6,1,11605.602,
2012-01-06,13,54.33,,,Friday,35197,54.33,2012-01-06,0,4,1,1,2012,6,6,1,11709.346,
2012-01-06,14,53.33,,,Friday,35198,53.33,2012-01-06,0,4,1,1,2012,6,6,1,11903.387,
2012-01-06,15,53.33,,,Friday,35199,53.33,2012-01-06,0,4,1,1,2012,6,6,1,11903.387,
2012-01-06,16,51.67,,,Friday,35200,51.67,2012-01-06,0,4,1,1,2012,6,6,1,11605.602,
2012-01-06,17,49.33,,,Friday,35201,49.33,2012-01-06,0,4,1,1,2012,6,6,1,11307.382,
2012-01-06,18,47.33,,,Friday,35202,47.33,2012-01-06,0,4,1,1,2012,6,6,1,11324.296,
2012-01-06,19,46.0,,,Friday,35203,46.0,2012-01-06,0,4,1,1,2012,6,6,1,11368.329,
2012-01-06,20,46.0,,,Friday,35204,46.0,2012-01-06,0,4,1,1,2012,6,6,1,11368.329,
2012-01-06,21,45.0,,,Friday,35205,45.0,2012-01-06,0,4,1,1,2012,6,6,1,11436.981,
2012-01-06,22,44.67,,,Friday,35206,44.67,2012-01-06,0,4,1,1,2012,6,6,1,11436.981,
2012-01-06,23,44.0,,,Friday,35207,44.0,2012-01-06,0,4,1,1,2012,6,6,1,11436.981,
2012-01-06,24,43.0,,,Friday,35208,43.0,2012-01-06,0,4,1,1,2012,6,6,1,11436.981,
2012-01-07,1,41.67,,,Saturday,35209,41.67,2012-01-07,0,5,1,1,2012,7,7,1,11066.528,
2012-01-07,2,40.33,,,Saturday,35210,40.33,2012-01-07,0,5,1,1,2012,7,7,1,11435.307,
2012-01-07,3,37.33,,,Saturday,35211,37.33,2012-01-07,0,5,1,1,2012,7,7,1,11405.203,
2012-01-07,4,36.0,,,Saturday,35212,36.0,2012-01-07,0,5,1,1,2012,7,7,1,11447.553,
2012-01-07,5,35.0,,,Saturday,35213,35.0,2012-01-07,0,5,1,1,2012,7,7,1,11564.6,
2012-01-07,6,34.0,,,Saturday,35214,34.0,2012-01-07,0,5,1,1,2012,7,7,1,11714.43,
2012-01-07,7,32.33,,,Saturday,35215,32.33,2012-01-07,0,5,1,1,2012,7,7,1,11767.891,
2012-01-07,8,33.0,,,Saturday,35216,33.0,2012-01-07,0,5,1,1,2012,7,7,1,11893.154,
2012-01-07,9,35.33,,,Saturday,35217,35.33,2012-01-07,0,5,1,1,2012,7,7,1,11564.6,
2012-01-07,10,38.67,,,Saturday,35218,38.67,2012-01-07,0,5,1,1,2012,7,7,1,11222.535,
2012-01-07,11,40.33,,,Saturday,35219,40.33,2012-01-07,0,5,1,1,2012,7,7,1,11435.307,
2012-01-07,12,41.67,,,Saturday,35220,41.67,2012-01-07,0,5,1,1,2012,7,7,1,11066.528,
2012-01-07,13,43.0,,,Saturday,35221,43.0,2012-01-07,0,5,1,1,2012,7,7,1,10368.906,
2012-01-07,14,42.33,,,Saturday,35222,42.33,2012-01-07,0,5,1,1,2012,7,7,1,11010.07,
2012-01-07,15,42.67,,,Saturday,35223,42.67,2012-01-07,0,5,1,1,2012,7,7,1,10933.366,
2012-01-07,16,41.0,,,Saturday,35224,41.0,2012-01-07,0,5,1,1,2012,7,7,1,11440.505,
2012-01-07,17,38.0,,,Saturday,35225,38.0,2012-01-07,0,5,1,1,2012,7,7,1,11234.718,
2012-01-07,18,34.33,,,Saturday,35226,34.33,2012-01-07,0,5,1,1,2012,7,7,1,11549.087,
2012-01-07,19,33.67,,,Saturday,35227,33.67,2012-01-07,0,5,1,1,2012,7,7,1,11893.154,
2012-01-07,20,32.0,,,Saturday,35228,32.0,2012-01-07,0,5,1,1,2012,7,7,1,11767.891,
2012-01-07,21,30.0,,,Saturday,35229,30.0,2012-01-07,0,5,1,1,2012,7,7,1,11950.569,
2012-01-07,22,28.67,,,Saturday,35230,28.67,2012-01-07,0,5,1,1,2012,7,7,1,12201.724,
2012-01-07,23,29.67,,,Saturday,35231,29.67,2012-01-07,0,5,1,1,2012,7,7,1,11950.569,
2012-01-07,24,35.0,,,Saturday,35232,35.0,2012-01-07,0,5,1,1,2012,7,7,1,11564.6,
2012-01-08,1,29.33,,,Sunday,35233,29.33,2012-01-08,0,6,1,1,2012,8,8,1,11229.82,
2012-01-08,2,27.33,,,Sunday,35234,27.33,2012-01-08,0,6,1,1,2012,8,8,1,10980.209,
2012-01-08,3,28.33,,,Sunday,35235,28.33,2012-01-08,0,6,1,1,2012,8,8,1,11341.824,
2012-01-08,4,27.33,,,Sunday,35236,27.33,2012-01-08,0,6,1,1,2012,8,8,1,10980.209,
2012-01-08,5,24.67,,,Sunday,35237,24.67,2012-01-08,0,6,1,1,2012,8,8,1,10980.38,
2012-01-08,6,24.33,,,Sunday,35238,24.33,2012-01-08,0,6,1,1,2012,8,8,1,10980.38,
2012-01-08,7,25.0,,,Sunday,35239,25.0,2012-01-08,0,6,1,1,2012,8,8,1,10766.983,
2012-01-08,8,26.0,,,Sunday,35240,26.0,2012-01-08,0,6,1,1,2012,8,8,1,10735.082,
2012-01-08,9,30.67,,,Sunday,35241,30.67,2012-01-08,0,6,1,1,2012,8,8,1,11130.626,
2012-01-08,10,35.33,,,Sunday,35242,35.33,2012-01-08,0,6,1,1,2012,8,8,1,10391.515,
2012-01-08,11,38.33,,,Sunday,35243,38.33,2012-01-08,0,6,1,1,2012,8,8,1,9947.263,
2012-01-08,12,39.67,,,Sunday,35244,39.67,2012-01-08,0,6,1,1,2012,8,8,1,9982.112,
2012-01-08,13,40.33,,,Sunday,35245,40.33,2012-01-08,0,6,1,1,2012,8,8,1,9785.249,
2012-01-08,14,41.0,,,Sunday,35246,41.0,2012-01-08,0,6,1,1,2012,8,8,1,9790.447,
2012-01-08,15,40.33,,,Sunday,35247,40.33,2012-01-08,0,6,1,1,2012,8,8,1,9785.249,
2012-01-08,16,39.33,,,Sunday,35248,39.33,2012-01-08,0,6,1,1,2012,8,8,1,9982.112,
2012-01-08,17,37.67,,,Sunday,35249,37.67,2012-01-08,0,6,1,1,2012,8,8,1,10232.118,
2012-01-08,18,36.33,,,Sunday,35250,36.33,2012-01-08,0,6,1,1,2012,8,8,1,10232.118,
2012-01-08,19,35.0,,,Sunday,35251,35.0,2012-01-08,0,6,1,1,2012,8,8,1,10391.515,
2012-01-08,20,32.33,,,Sunday,35252,32.33,2012-01-08,0,6,1,1,2012,8,8,1,10947.947,
2012-01-08,21,30.0,,,Sunday,35253,30.0,2012-01-08,0,6,1,1,2012,8,8,1,11130.626,
2012-01-08,22,30.0,,,Sunday,35254,30.0,2012-01-08,0,6,1,1,2012,8,8,1,11130.626,
2012-01-08,23,29.0,,,Sunday,35255,29.0,2012-01-08,0,6,1,1,2012,8,8,1,11229.82,
2012-01-08,24,28.67,,,Sunday,35256,28.67,2012-01-08,0,6,1,1,2012,8,8,1,11381.78,
2012-01-09,1,28.33,,,Monday,35257,28.33,2012-01-09,0,0,1,1,2012,9,9,2,13084.538,
2012-01-09,2,25.67,,,Monday,35258,25.67,2012-01-09,0,0,1,1,2012,9,9,2,12594.05,
2012-01-09,3,27.33,,,Monday,35259,27.33,2012-01-09,0,0,1,1,2012,9,9,2,12807.275,
2012-01-09,4,26.33,,,Monday,35260,26.33,2012-01-09,0,0,1,1,2012,9,9,2,12807.275,
2012-01-09,5,27.67,,,Monday,35261,27.67,2012-01-09,0,0,1,1,2012,9,9,2,12753.248,
2012-01-09,6,30.0,,,Monday,35262,30.0,2012-01-09,0,0,1,1,2012,9,9,2,12895.274,
2012-01-09,7,30.0,,,Monday,35263,30.0,2012-01-09,0,0,1,1,2012,9,9,2,12895.274,
2012-01-09,8,32.0,,,Monday,35264,32.0,2012-01-09,0,0,1,1,2012,9,9,2,12361.883,
2012-01-09,9,33.33,,,Monday,35265,33.33,2012-01-09,0,0,1,1,2012,9,9,2,12840.243,
2012-01-09,10,35.0,,,Monday,35266,35.0,2012-01-09,0,0,1,1,2012,9,9,2,12808.898,
2012-01-09,11,37.0,,,Monday,35267,37.0,2012-01-09,0,0,1,1,2012,9,9,2,12975.916,
2012-01-09,12,41.0,,,Monday,35268,41.0,2012-01-09,0,0,1,1,2012,9,9,2,12904.01,
2012-01-09,13,44.33,,,Monday,35269,44.33,2012-01-09,0,0,1,1,2012,9,9,2,12075.535,
2012-01-09,14,46.33,,,Monday,35270,46.33,2012-01-09,0,0,1,1,2012,9,9,2,12006.883,
2012-01-09,15,46.33,,,Monday,35271,46.33,2012-01-09,0,0,1,1,2012,9,9,2,12006.883,
2012-01-09,16,46.0,,,Monday,35272,46.0,2012-01-09,0,0,1,1,2012,9,9,2,12006.883,
2012-01-09,17,44.0,,,Monday,35273,44.0,2012-01-09,0,0,1,1,2012,9,9,2,12075.535,
2012-01-09,18,42.67,,,Monday,35274,42.67,2012-01-09,0,0,1,1,2012,9,9,2,12179.545,
2012-01-09,19,42.0,,,Monday,35275,42.0,2012-01-09,0,0,1,1,2012,9,9,2,12164.011,
2012-01-09,20,41.33,,,Monday,35276,41.33,2012-01-09,0,0,1,1,2012,9,9,2,12904.01,
2012-01-09,21,40.67,,,Monday,35277,40.67,2012-01-09,0,0,1,1,2012,9,9,2,12904.01,
2012-01-09,22,39.0,,,Monday,35278,39.0,2012-01-09,0,0,1,1,2012,9,9,2,12708.263,
2012-01-09,23,38.67,,,Monday,35279,38.67,2012-01-09,0,0,1,1,2012,9,9,2,12822.147,
2012-01-09,24,34.67,,,Monday,35280,34.67,2012-01-09,0,0,1,1,2012,9,9,2,12576.381,
2012-01-10,1,37.33,,,Tuesday,35281,37.33,2012-01-10,0,1,1,1,2012,10,10,2,12735.05,
2012-01-10,2,35.0,,,Tuesday,35282,35.0,2012-01-10,0,1,1,1,2012,10,10,2,12367.412,
2012-01-10,3,33.0,,,Tuesday,35283,33.0,2012-01-10,0,1,1,1,2012,10,10,2,12624.357,
2012-01-10,4,30.0,,,Tuesday,35284,30.0,2012-01-10,0,1,1,1,2012,10,10,2,12903.722,
2012-01-10,5,30.0,,,Tuesday,35285,30.0,2012-01-10,0,1,1,1,2012,10,10,2,12903.722,
2012-01-10,6,28.33,,,Tuesday,35286,28.33,2012-01-10,0,1,1,1,2012,10,10,2,13047.234,
2012-01-10,7,28.33,,,Tuesday,35287,28.33,2012-01-10,0,1,1,1,2012,10,10,2,13047.234,
2012-01-10,8,29.33,,,Tuesday,35288,29.33,2012-01-10,0,1,1,1,2012,10,10,2,13092.617,
2012-01-10,9,35.33,,,Tuesday,35289,35.33,2012-01-10,0,1,1,1,2012,10,10,2,12367.412,
2012-01-10,10,41.33,,,Tuesday,35290,41.33,2012-01-10,0,1,1,1,2012,10,10,2,12841.333,
2012-01-10,11,44.67,,,Tuesday,35291,44.67,2012-01-10,0,1,1,1,2012,10,10,2,12427.068,
2012-01-10,12,47.33,,,Tuesday,35292,47.33,2012-01-10,0,1,1,1,2012,10,10,2,11903.326,
2012-01-10,13,50.0,,,Tuesday,35293,50.0,2012-01-10,0,1,1,1,2012,10,10,2,12215.401,
2012-01-10,14,51.33,,,Tuesday,35294,51.33,2012-01-10,0,1,1,1,2012,10,10,2,12530.459,
2012-01-10,15,51.67,,,Tuesday,35295,51.67,2012-01-10,0,1,1,1,2012,10,10,2,12530.459,
2012-01-10,16,50.33,,,Tuesday,35296,50.33,2012-01-10,0,1,1,1,2012,10,10,2,12215.401,
2012-01-10,17,44.33,,,Tuesday,35297,44.33,2012-01-10,0,1,1,1,2012,10,10,2,12427.068,
2012-01-10,18,41.67,,,Tuesday,35298,41.67,2012-01-10,0,1,1,1,2012,10,10,2,12572.002,
2012-01-10,19,39.0,,,Tuesday,35299,39.0,2012-01-10,0,1,1,1,2012,10,10,2,12621.098,
2012-01-10,20,38.0,,,Tuesday,35300,38.0,2012-01-10,0,1,1,1,2012,10,10,2,12644.251,
2012-01-10,21,35.67,,,Tuesday,35301,35.67,2012-01-10,0,1,1,1,2012,10,10,2,12777.399,
2012-01-10,22,33.33,,,Tuesday,35302,33.33,2012-01-10,0,1,1,1,2012,10,10,2,12624.357,
2012-01-10,23,33.0,,,Tuesday,35303,33.0,2012-01-10,0,1,1,1,2012,10,10,2,12624.357,
2012-01-10,24,36.0,,,Tuesday,35304,36.0,2012-01-10,0,1,1,1,2012,10,10,2,12777.399,
2012-01-11,1,31.67,,,Wednesday,35305,31.67,2012-01-11,0,2,1,1,2012,11,11,2,12482.016,
2012-01-11,2,31.67,,,Wednesday,35306,31.67,2012-01-11,0,2,1,1,2012,11,11,2,12482.016,
