"Date","Hour","Temperature","Load","Predicted.Load","DaysOfWeek","Time"
2008-01-02,17,"14,67",13624,NA,"Wednesday",41
2008-01-02,18,"13,33",14336,NA,"Wednesday",42
2008-01-02,19,"12",15342,NA,"Wednesday",43
2008-01-02,20,"10",15328,NA,"Wednesday",44
2008-01-02,21,"8,33",15196,NA,"Wednesday",45
2008-01-02,22,"7,67",14896,NA,"Wednesday",46
2008-01-02,23,"5,67",14395,NA,"Wednesday",47
2008-01-02,24,"4",13514,NA,"Wednesday",48
2008-01-03,1,"4,67",12629,NA,"Thursday",49
2008-01-03,2,"3,33",12025,NA,"Thursday",50
2008-01-03,3,"2,67",11710,NA,"Thursday",51
2008-01-03,4,"2",11537,NA,"Thursday",52
2008-01-03,5,"1,67",11543,NA,"Thursday",53
2008-01-03,6,"1,33",11769,NA,"Thursday",54
2008-01-03,7,"0,67",12392,NA,"Thursday",55
2008-01-03,8,"0,67",13449,NA,"Thursday",56
2008-01-03,9,"3,67",13992,NA,"Thursday",57
2008-01-03,10,"8,33",14124,NA,"Thursday",58
2008-01-03,11,"11,33",14171,NA,"Thursday",59
2008-01-03,12,"14,67",14191,NA,"Thursday",60
2008-01-03,13,"17,33",14110,NA,"Thursday",61
2008-01-03,14,"19,67",13997,NA,"Thursday",62
2008-01-03,15,"20",13936,NA,"Thursday",63
2008-01-03,16,"19,33",13837,NA,"Thursday",64
2008-01-03,17,"17,67",13809,NA,"Thursday",65
2008-01-03,18,"18,67",14460,NA,"Thursday",66
2008-01-03,19,"19,33",15426,NA,"Thursday",67
2008-01-03,20,"21,33",15360,NA,"Thursday",68
2008-01-03,21,"21,67",15168,NA,"Thursday",69
2008-01-03,22,"22",14818,NA,"Thursday",70
2008-01-03,23,"22,67",14203,NA,"Thursday",71
2008-01-03,24,"16,67",13240,NA,"Thursday",72
2008-01-04,1,"22,33",12275,NA,"Friday",73
2008-01-04,2,"22,33",11650,NA,"Friday",74
2008-01-04,3,"21,67",11227,NA,"Friday",75
2008-01-04,4,"21,67",11030,NA,"Friday",76
2008-01-04,5,"21,67",10961,NA,"Friday",77
2008-01-04,6,"23",11126,NA,"Friday",78
2008-01-04,7,"23,67",11730,NA,"Friday",79
2008-01-04,8,"24,33",12736,NA,"Friday",80
2008-01-04,9,"25",13207,NA,"Friday",81
2008-01-04,10,"26,33",13306,NA,"Friday",82
2008-01-04,11,"28",13415,NA,"Friday",83
2008-01-04,12,"29,33",13412,NA,"Friday",84
2008-01-04,13,"30",13336,NA,"Friday",85
2008-01-04,14,"30,67",13262,NA,"Friday",86
2008-01-04,15,"31,33",13253,NA,"Friday",87
2008-01-04,16,"30,67",13168,NA,"Friday",88
2008-01-04,17,"31,33",13161,NA,"Friday",89
2008-01-04,18,"31,33",13730,NA,"Friday",90
2008-01-04,19,"32,33",14425,NA,"Friday",91
2008-01-04,20,"33,33",14295,NA,"Friday",92
2008-01-04,21,"33,67",14040,NA,"Friday",93
2008-01-04,22,"34",13697,NA,"Friday",94
2008-01-04,23,"35,67",13204,NA,"Friday",95
2008-01-04,24,"31,67",12340,NA,"Friday",96
2008-01-05,1,"35,33",11493,NA,"Saturday",97
2008-01-05,2,"36,33",10766,NA,"Saturday",98
2008-01-05,3,"36,67",10363,NA,"Saturday",99
2008-01-05,4,"35,67",10046,NA,"Saturday",100
2008-01-05,5,"36",9978,NA,"Saturday",101
2008-01-05,6,"36,67",9967,NA,"Saturday",102
2008-01-05,7,"36,33",10239,NA,"Saturday",103
2008-01-05,8,"36,33",10639,NA,"Saturday",104
2008-01-05,9,"36,67",11068,NA,"Saturday",105
2008-01-05,10,"37,67",11365,NA,"Saturday",106
2008-01-05,11,"38,67",11586,NA,"Saturday",107
2008-01-05,12,"39,33",11797,NA,"Saturday",108
2008-01-05,13,"39,67",11785,NA,"Saturday",109
2008-01-05,14,"40,33",11717,NA,"Saturday",110
2008-01-05,15,"40,67",11481,NA,"Saturday",111
2008-01-05,16,"40,67",11365,NA,"Saturday",112
2008-01-05,17,"41",11404,NA,"Saturday",113
2008-01-05,18,"41,33",12024,NA,"Saturday",114
2008-01-05,19,"41",12550,NA,"Saturday",115
2008-01-05,20,"40,67",12476,NA,"Saturday",116
2008-01-05,21,"40,33",12288,NA,"Saturday",117
2008-01-05,22,"41,33",12063,NA,"Saturday",118
2008-01-05,23,"41,67",11683,NA,"Saturday",119
2008-01-05,24,"39,33",11110,NA,"Saturday",120
2008-01-06,1,"41,33",10412,NA,"Sunday",121
2008-01-06,2,"40,33",9842,NA,"Sunday",122
2008-01-06,3,"41,33",9372,NA,"Sunday",123
2008-01-06,4,"41,67",9136,NA,"Sunday",124
2008-01-06,5,"43",9032,NA,"Sunday",125
2008-01-06,6,"44,33",8970,NA,"Sunday",126
2008-01-06,7,"45,67",9098,NA,"Sunday",127
2008-01-06,8,"47",9295,NA,"Sunday",128
2008-01-06,9,"48,33",9526,NA,"Sunday",129
2008-01-06,10,"49,33",9743,NA,"Sunday",130
2008-01-06,11,"50,33",10052,NA,"Sunday",131
2008-01-06,12,"52,33",10208,NA,"Sunday",132
2008-01-06,13,"55",10357,NA,"Sunday",133
2008-01-06,14,"57,67",10305,NA,"Sunday",134
2008-01-06,15,"58,33",10268,NA,"Sunday",135
2008-01-06,16,"58,33",10162,NA,"Sunday",136
2008-01-06,17,"58",10295,NA,"Sunday",137
2008-01-06,18,"57,33",10972,NA,"Sunday",138
2008-01-06,19,"56,33",11642,NA,"Sunday",139
2008-01-06,20,"56",11583,NA,"Sunday",140
2008-01-06,21,"55,67",11461,NA,"Sunday",141
2008-01-06,22,"54,33",11132,NA,"Sunday",142
2008-01-06,23,"52",10753,NA,"Sunday",143
2008-01-06,24,"47",10083,NA,"Sunday",144
2008-01-07,1,"49,67",9457,NA,"Monday",145
2008-01-07,2,"49,67",8997,NA,"Monday",146
2008-01-07,3,"49",8790,NA,"Monday",147
2008-01-07,4,"48,33",8639,NA,"Monday",148
2008-01-07,5,"50,33",8672,NA,"Monday",149
2008-01-07,6,"54",8926,NA,"Monday",150
2008-01-07,7,"55,67",9745,NA,"Monday",151
2008-01-07,8,"56",11089,NA,"Monday",152
2008-01-07,9,"58",11909,NA,"Monday",153
2008-01-07,10,"60",12046,NA,"Monday",154
2008-01-07,11,"62,33",12102,NA,"Monday",155
2008-01-07,12,"63,67",12232,NA,"Monday",156
2008-01-07,13,"63",12214,NA,"Monday",157
2008-01-07,14,"63,67",12228,NA,"Monday",158
2008-01-07,15,"64",12355,NA,"Monday",159
2008-01-07,16,"63,33",12241,NA,"Monday",160
2008-01-07,17,"62,67",12253,NA,"Monday",161
2008-01-07,18,"61",12847,NA,"Monday",162
2008-01-07,19,"57",13289,NA,"Monday",163
2008-01-07,20,"55,33",13093,NA,"Monday",164
2008-01-07,21,"55",12831,NA,"Monday",165
2008-01-07,22,"53,67",12492,NA,"Monday",166
2008-01-07,23,"54",11843,NA,"Monday",167
2008-01-07,24,"53,33",10926,NA,"Monday",168
2008-01-08,1,"54",10062,NA,"Tuesday",169
2008-01-08,2,"54,67",9489,NA,"Tuesday",170
2008-01-08,3,"54,33",9138,NA,"Tuesday",171
2008-01-08,4,"54",8946,NA,"Tuesday",172
2008-01-08,5,"53,67",8940,NA,"Tuesday",173
2008-01-08,6,"54",9154,NA,"Tuesday",174
2008-01-08,7,"53,67",9892,NA,"Tuesday",175
2008-01-08,8,"53,33",11154,NA,"Tuesday",176
2008-01-08,9,"52,67",12102,NA,"Tuesday",177
2008-01-08,10,"53",12290,NA,"Tuesday",178
2008-01-08,11,"54,67",12249,NA,"Tuesday",179
2008-01-08,12,"54,67",12310,NA,"Tuesday",180
2008-01-08,13,"54,33",12308,NA,"Tuesday",181
2008-01-08,14,"51,67",12333,NA,"Tuesday",182
2008-01-08,15,"50,67",12391,NA,"Tuesday",183
2008-01-08,16,"45,67",12366,NA,"Tuesday",184
2008-01-08,17,"42,67",12490,NA,"Tuesday",185
2008-01-08,18,"39,33",13057,NA,"Tuesday",186
2008-01-08,19,"38,33",13446,NA,"Tuesday",187
2008-01-08,20,"37,67",13348,NA,"Tuesday",188
2008-01-08,21,"37,33",13178,NA,"Tuesday",189
2008-01-08,22,"37,67",12890,NA,"Tuesday",190
2008-01-08,23,"37,67",12319,NA,"Tuesday",191
2008-01-08,24,"43,33",11368,NA,"Tuesday",192
2008-01-09,1,"37",10474,NA,"Wednesday",193
2008-01-09,2,"36,33",9913,NA,"Wednesday",194
2008-01-09,3,"34,67",9576,NA,"Wednesday",195
2008-01-09,4,"32,67",9441,NA,"Wednesday",196
2008-01-09,5,"32",9444,NA,"Wednesday",197
2008-01-09,6,"31,67",9720,NA,"Wednesday",198
2008-01-09,7,"31",10523,NA,"Wednesday",199
2008-01-09,8,"30,33",11897,NA,"Wednesday",200
2008-01-09,9,"31,33",12667,NA,"Wednesday",201
2008-01-09,10,"32,33",12766,NA,"Wednesday",202
2008-01-09,11,"34,33",12772,NA,"Wednesday",203
2008-01-09,12,"35,33",12780,NA,"Wednesday",204
2008-01-09,13,"37,67",12769,NA,"Wednesday",205
2008-01-09,14,"38",12691,NA,"Wednesday",206
2008-01-09,15,"38,67",12661,NA,"Wednesday",207
2008-01-09,16,"38",12570,NA,"Wednesday",208
2008-01-09,17,"36,33",12505,NA,"Wednesday",209
2008-01-09,18,"35,33",13139,NA,"Wednesday",210
2008-01-09,19,"35,67",13860,NA,"Wednesday",211
2008-01-09,20,"35,67",13742,NA,"Wednesday",212
2008-01-09,21,"35",13506,NA,"Wednesday",213
2008-01-09,22,"36",13145,NA,"Wednesday",214
2008-01-09,23,"36,33",12545,NA,"Wednesday",215
2008-01-09,24,"35,67",11598,NA,"Wednesday",216
2008-01-10,1,"33,67",10722,NA,"Thursday",217
2008-01-10,2,"33,33",10162,NA,"Thursday",218
2008-01-10,3,"33,33",9855,NA,"Thursday",219
2008-01-10,4,"34,33",9684,NA,"Thursday",220
2008-01-10,5,"34,33",9670,NA,"Thursday",221
2008-01-10,6,"34,67",9921,NA,"Thursday",222
2008-01-10,7,"35,33",10659,NA,"Thursday",223
2008-01-10,8,"36",11971,NA,"Thursday",224
2008-01-10,9,"36,67",12791,NA,"Thursday",225
2008-01-10,10,"37,33",12891,NA,"Thursday",226
2008-01-10,11,"40,33",12880,NA,"Thursday",227
2008-01-10,12,"42",12882,NA,"Thursday",228
2008-01-10,13,"42,33",12772,NA,"Thursday",229
2008-01-10,14,"42,67",12718,NA,"Thursday",230
2008-01-10,15,"42,33",12765,NA,"Thursday",231
2008-01-10,16,"41",12756,NA,"Thursday",232
2008-01-10,17,"39,33",12953,NA,"Thursday",233
2008-01-10,18,"38",13533,NA,"Thursday",234
2008-01-10,19,"37",13903,NA,"Thursday",235
2008-01-10,20,"36,67",13736,NA,"Thursday",236
2008-01-10,21,"36",13528,NA,"Thursday",237
2008-01-10,22,"35",13189,NA,"Thursday",238
2008-01-10,23,"34,33",12549,NA,"Thursday",239
2008-01-10,24,"34,67",11629,NA,"Thursday",240
2008-01-11,1,"33,67",10719,NA,"Friday",241
2008-01-11,2,"34",10152,NA,"Friday",242
2008-01-11,3,"34",9860,NA,"Friday",243
2008-01-11,4,"34",9671,NA,"Friday",244
2008-01-11,5,"34,67",9650,NA,"Friday",245
2008-01-11,6,"34,67",9897,NA,"Friday",246
2008-01-11,7,"34,33",10612,NA,"Friday",247
2008-01-11,8,"34",11907,NA,"Friday",248
2008-01-11,9,"34,67",12830,NA,"Friday",249
2008-01-11,10,"34,67",13039,NA,"Friday",250
2008-01-11,11,"35",13135,NA,"Friday",251
2008-01-11,12,"35,33",13244,NA,"Friday",252
2008-01-11,13,"35,67",13213,NA,"Friday",253
2008-01-11,14,"35",13156,NA,"Friday",254
2008-01-11,15,"35",13164,NA,"Friday",255
2008-01-11,16,"34,33",13109,NA,"Friday",256
2008-01-11,17,"33",13142,NA,"Friday",257
2008-01-11,18,"33",13615,NA,"Friday",258
2008-01-11,19,"32,67",13928,NA,"Friday",259
2008-01-11,20,"32,33",13720,NA,"Friday",260
2008-01-11,21,"31,33",13360,NA,"Friday",261
2008-01-11,22,"31",13016,NA,"Friday",262
2008-01-11,23,"30",12543,NA,"Friday",263
2008-01-11,24,"30,67",11807,NA,"Friday",264
2008-01-12,1,"28,67",10973,NA,"Saturday",265
2008-01-12,2,"27,67",10422,NA,"Saturday",266
2008-01-12,3,"27",10042,NA,"Saturday",267
2008-01-12,4,"26,67",9850,NA,"Saturday",268
2008-01-12,5,"26,33",9773,NA,"Saturday",269
2008-01-12,6,"28,33",9888,NA,"Saturday",270
2008-01-12,7,"29,33",10144,NA,"Saturday",271
2008-01-12,8,"30",10710,NA,"Saturday",272
2008-01-12,9,"31",11049,NA,"Saturday",273
2008-01-12,10,"32",11273,NA,"Saturday",274
2008-01-12,11,"34,33",11553,NA,"Saturday",275
2008-01-12,12,"36",11683,NA,"Saturday",276
2008-01-12,13,"37,67",11593,NA,"Saturday",277
2008-01-12,14,"38,33",11443,NA,"Saturday",278
2008-01-12,15,"39,33",11131,NA,"Saturday",279
2008-01-12,16,"39,67",10958,NA,"Saturday",280
2008-01-12,17,"38",10927,NA,"Saturday",281
2008-01-12,18,"37",11499,NA,"Saturday",282
2008-01-12,19,"36,67",12227,NA,"Saturday",283
2008-01-12,20,"37",12219,NA,"Saturday",284
2008-01-12,21,"36,67",11986,NA,"Saturday",285
2008-01-12,22,"37",11789,NA,"Saturday",286
2008-01-12,23,"37",11431,NA,"Saturday",287
2008-01-12,24,"33",10877,NA,"Saturday",288
2008-01-13,1,"35,33",10218,NA,"Sunday",289
2008-01-13,2,"35",9705,NA,"Sunday",290
2008-01-13,3,"34,67",9426,NA,"Sunday",291
2008-01-13,4,"33",9172,NA,"Sunday",292
2008-01-13,5,"32,33",9154,NA,"Sunday",293
2008-01-13,6,"32,33",9170,NA,"Sunday",294
2008-01-13,7,"32,33",9312,NA,"Sunday",295
2008-01-13,8,"32,33",9652,NA,"Sunday",296
2008-01-13,9,"32",9899,NA,"Sunday",297
2008-01-13,10,"32",10209,NA,"Sunday",298
2008-01-13,11,"32",10563,NA,"Sunday",299
2008-01-13,12,"32",10835,NA,"Sunday",300
2008-01-13,13,"32",10954,NA,"Sunday",301
2008-01-13,14,"31,67",11052,NA,"Sunday",302
2008-01-13,15,"31,33",11015,NA,"Sunday",303
2008-01-13,16,"31,33",11124,NA,"Sunday",304
2008-01-13,17,"31",11302,NA,"Sunday",305
2008-01-13,18,"30,67",11922,NA,"Sunday",306
2008-01-13,19,"30",12537,NA,"Sunday",307
2008-01-13,20,"29",12575,NA,"Sunday",308
2008-01-13,21,"28",12434,NA,"Sunday",309
2008-01-13,22,"28",12219,NA,"Sunday",310
2008-01-13,23,"27,33",11778,NA,"Sunday",311
2008-01-13,24,"30,67",11144,NA,"Sunday",312
2008-01-14,1,"27",10510,NA,"Monday",313
2008-01-14,2,"26,67",10141,NA,"Monday",314
2008-01-14,3,"26,33",9961,NA,"Monday",315
2008-01-14,4,"25,33",9866,NA,"Monday",316
2008-01-14,5,"24,33",9957,NA,"Monday",317
2008-01-14,6,"24",10279,NA,"Monday",318
2008-01-14,7,"24",11155,NA,"Monday",319
2008-01-14,8,"23",12578,NA,"Monday",320
2008-01-14,9,"22,67",13420,NA,"Monday",321
2008-01-14,10,"22,67",13552,NA,"Monday",322
2008-01-14,11,"22,67",13658,NA,"Monday",323
2008-01-14,12,"23,33",13813,NA,"Monday",324
2008-01-14,13,"24,33",13844,NA,"Monday",325
2008-01-14,14,"25,33",13839,NA,"Monday",326
2008-01-14,15,"25",13833,NA,"Monday",327
2008-01-14,16,"25",13770,NA,"Monday",328
2008-01-14,17,"23",13816,NA,"Monday",329
2008-01-14,18,"21,67",14182,NA,"Monday",330
2008-01-14,19,"21",14842,NA,"Monday",331
2008-01-14,20,"20",14780,NA,"Monday",332
2008-01-14,21,"19,33",14559,NA,"Monday",333
2008-01-14,22,"18,33",14252,NA,"Monday",334
2008-01-14,23,"16,67",13624,NA,"Monday",335
2008-01-14,24,"19",12662,NA,"Monday",336
2008-01-15,1,"14,67",11778,NA,"Tuesday",337
2008-01-15,2,"14",11272,NA,"Tuesday",338
2008-01-15,3,"13,33",11002,NA,"Tuesday",339
2008-01-15,4,"12,67",10878,NA,"Tuesday",340
2008-01-15,5,"12,67",10908,NA,"Tuesday",341
2008-01-15,6,"13",11190,NA,"Tuesday",342
2008-01-15,7,"13,67",11996,NA,"Tuesday",343
2008-01-15,8,"14,33",13284,NA,"Tuesday",344
2008-01-15,9,"15,67",14011,NA,"Tuesday",345
2008-01-15,10,"17,67",14092,NA,"Tuesday",346
2008-01-15,11,"21",14063,NA,"Tuesday",347
2008-01-15,12,"23,67",13997,NA,"Tuesday",348
2008-01-15,13,"26,33",13779,NA,"Tuesday",349
2008-01-15,14,"26,33",13600,NA,"Tuesday",350
2008-01-15,15,"26",13525,NA,"Tuesday",351
2008-01-15,16,"26",13447,NA,"Tuesday",352
2008-01-15,17,"25,67",13481,NA,"Tuesday",353
2008-01-15,18,"25,33",13965,NA,"Tuesday",354
2008-01-15,19,"25,33",14646,NA,"Tuesday",355
2008-01-15,20,"23,33",14588,NA,"Tuesday",356
2008-01-15,21,"22,67",14369,NA,"Tuesday",357
2008-01-15,22,"22,33",14042,NA,"Tuesday",358
2008-01-15,23,"22",13463,NA,"Tuesday",359
2008-01-15,24,"20",12471,NA,"Tuesday",360
2008-01-16,1,"21",11600,NA,"Wednesday",361
2008-01-16,2,"21,67",11084,NA,"Wednesday",362
2008-01-16,3,"20,67",10808,NA,"Wednesday",363
2008-01-16,4,"21,67",10654,NA,"Wednesday",364
2008-01-16,5,"21,67",10667,NA,"Wednesday",365
2008-01-16,6,"22,33",10911,NA,"Wednesday",366
2008-01-16,7,"23,67",11667,NA,"Wednesday",367
2008-01-16,8,"25,67",12943,NA,"Wednesday",368
2008-01-16,9,"27,33",13628,NA,"Wednesday",369
2008-01-16,10,"30",13686,NA,"Wednesday",370
2008-01-16,11,"33",13674,NA,"Wednesday",371
2008-01-16,12,"36",13556,NA,"Wednesday",372
2008-01-16,13,"38",13296,NA,"Wednesday",373
2008-01-16,14,"38,67",13112,NA,"Wednesday",374
2008-01-16,15,"38,33",13028,NA,"Wednesday",375
2008-01-16,16,"37,67",12900,NA,"Wednesday",376
2008-01-16,17,"36,33",12901,NA,"Wednesday",377
2008-01-16,18,"35",13273,NA,"Wednesday",378
2008-01-16,19,"33,67",14115,NA,"Wednesday",379
2008-01-16,20,"33,67",14078,NA,"Wednesday",380
2008-01-16,21,"32,33",13883,NA,"Wednesday",381
2008-01-16,22,"32,33",13579,NA,"Wednesday",382
2008-01-16,23,"31,67",12969,NA,"Wednesday",383
2008-01-16,24,"28,33",12049,NA,"Wednesday",384
2008-01-17,1,"32,67",11177,NA,"Thursday",385
2008-01-17,2,"32,33",10629,NA,"Thursday",386
2008-01-17,3,"31,67",10297,NA,"Thursday",387
2008-01-17,4,"31,67",10122,NA,"Thursday",388
2008-01-17,5,"31",10069,NA,"Thursday",389
2008-01-17,6,"31,33",10340,NA,"Thursday",390
2008-01-17,7,"31",11086,NA,"Thursday",391
2008-01-17,8,"32,33",12385,NA,"Thursday",392
2008-01-17,9,"33",13131,NA,"Thursday",393
2008-01-17,10,"33",13223,NA,"Thursday",394
2008-01-17,11,"33,67",13388,NA,"Thursday",395
2008-01-17,12,"33,33",13522,NA,"Thursday",396
2008-01-17,13,"33,67",13570,NA,"Thursday",397
2008-01-17,14,"31,67",13611,NA,"Thursday",398
2008-01-17,15,"25,67",13650,NA,"Thursday",399
2008-01-17,16,"22,33",13679,NA,"Thursday",400
2008-01-17,17,"19",13719,NA,"Thursday",401
2008-01-17,18,"16,33",14091,NA,"Thursday",402
2008-01-17,19,"14,33",14929,NA,"Thursday",403
2008-01-17,20,"13",15007,NA,"Thursday",404
2008-01-17,21,"13",14875,NA,"Thursday",405
2008-01-17,22,"12,67",14579,NA,"Thursday",406
2008-01-17,23,"12",14049,NA,"Thursday",407
2008-01-17,24,"11,67",13144,NA,"Thursday",408
2008-01-18,1,"10,33",12354,NA,"Friday",409
2008-01-18,2,"9",11807,NA,"Friday",410
2008-01-18,3,"9",11463,NA,"Friday",411
2008-01-18,4,"8,33",11328,NA,"Friday",412
2008-01-18,5,"8,33",11333,NA,"Friday",413
2008-01-18,6,"8,33",11537,NA,"Friday",414
2008-01-18,7,"9",12248,NA,"Friday",415
2008-01-18,8,"10",13476,NA,"Friday",416
2008-01-18,9,"13,67",14098,NA,"Friday",417
2008-01-18,10,"18",14106,NA,"Friday",418
2008-01-18,11,"21",14004,NA,"Friday",419
2008-01-18,12,"22,33",14007,NA,"Friday",420
2008-01-18,13,"24,33",13845,NA,"Friday",421
2008-01-18,14,"25,33",13709,NA,"Friday",422
2008-01-18,15,"25",13709,NA,"Friday",423
2008-01-18,16,"23,33",13700,NA,"Friday",424
2008-01-18,17,"21,33",13691,NA,"Friday",425
2008-01-18,18,"19,67",14077,NA,"Friday",426
2008-01-18,19,"16",14729,NA,"Friday",427
2008-01-18,20,"14",14759,NA,"Friday",428
2008-01-18,21,"12,33",14581,NA,"Friday",429
2008-01-18,22,"11",14335,NA,"Friday",430
2008-01-18,23,"7,67",13948,NA,"Friday",431
2008-01-18,24,"6,67",13235,NA,"Friday",432
2008-01-19,1,"4,33",12554,NA,"Saturday",433
2008-01-19,2,"2,67",12030,NA,"Saturday",434
2008-01-19,3,"1,67",11775,NA,"Saturday",435
2008-01-19,4,"0,67",11563,NA,"Saturday",436
2008-01-19,5,"-0,67",11555,NA,"Saturday",437
2008-01-19,6,"-2",11644,NA,"Saturday",438
2008-01-19,7,"-3,33",12003,NA,"Saturday",439
2008-01-19,8,"-3,33",12493,NA,"Saturday",440
2008-01-19,9,"-2,67",12785,NA,"Saturday",441
2008-01-19,10,"-2",13105,NA,"Saturday",442
2008-01-19,11,"0,67",13296,NA,"Saturday",443
2008-01-19,12,"2,33",13439,NA,"Saturday",444
2008-01-19,13,"2,67",13363,NA,"Saturday",445
2008-01-19,14,"3,67",13271,NA,"Saturday",446
2008-01-19,15,"3,67",13021,NA,"Saturday",447
2008-01-19,16,"3",12947,NA,"Saturday",448
2008-01-19,17,"1",12937,NA,"Saturday",449
2008-01-19,18,"0,33",13462,NA,"Saturday",450
2008-01-19,19,"-0,67",14437,NA,"Saturday",451
2008-01-19,20,"-1",14647,NA,"Saturday",452
2008-01-19,21,"-1,33",14449,NA,"Saturday",453
2008-01-19,22,"-2",14281,NA,"Saturday",454
2008-01-19,23,"-2,67",13901,NA,"Saturday",455
2008-01-19,24,"0,67",13355,NA,"Saturday",456
2008-01-20,1,"-3,33",12716,NA,"Sunday",457
2008-01-20,2,"-4",12294,NA,"Sunday",458
2008-01-20,3,"-4",11959,NA,"Sunday",459
2008-01-20,4,"-4,33",11841,NA,"Sunday",460
2008-01-20,5,"-4,67",11720,NA,"Sunday",461
2008-01-20,6,"-4,67",11695,NA,"Sunday",462
2008-01-20,7,"-5,67",11877,NA,"Sunday",463
2008-01-20,8,"-4,67",12182,NA,"Sunday",464
2008-01-20,9,"-3,33",12238,NA,"Sunday",465
2008-01-20,10,"0",12399,NA,"Sunday",466
2008-01-20,11,"2,67",12560,NA,"Sunday",467
2008-01-20,12,"5,33",12671,NA,"Sunday",468
2008-01-20,13,"7,33",12730,NA,"Sunday",469
2008-01-20,14,"8,33",12635,NA,"Sunday",470
2008-01-20,15,"8,33",12573,NA,"Sunday",471
2008-01-20,16,"8,67",12433,NA,"Sunday",472
2008-01-20,17,"7,67",12504,NA,"Sunday",473
2008-01-20,18,"6,33",12970,NA,"Sunday",474
2008-01-20,19,"6,33",14082,NA,"Sunday",475
2008-01-20,20,"6",14122,NA,"Sunday",476
2008-01-20,21,"7",14080,NA,"Sunday",477
2008-01-20,22,"7,67",13866,NA,"Sunday",478
2008-01-20,23,"8,33",13444,NA,"Sunday",479
2008-01-20,24,"5",12774,NA,"Sunday",480
2008-01-21,1,"8,33",12184,NA,"Monday",481
2008-01-21,2,"9",11781,NA,"Monday",482
2008-01-21,3,"8,67",11533,NA,"Monday",483
2008-01-21,4,"9",11438,NA,"Monday",484
2008-01-21,5,"9",11379,NA,"Monday",485
2008-01-21,6,"8,67",11551,NA,"Monday",486
2008-01-21,7,"8,67",12163,NA,"Monday",487
2008-01-21,8,"9,33",13128,NA,"Monday",488
2008-01-21,9,"11,33",13742,NA,"Monday",489
2008-01-21,10,"13,33",14017,NA,"Monday",490
2008-01-21,11,"17",14199,NA,"Monday",491
2008-01-21,12,"19",14228,NA,"Monday",492
2008-01-21,13,"21",14154,NA,"Monday",493
2008-01-21,14,"23",14043,NA,"Monday",494
2008-01-21,15,"25",13934,NA,"Monday",495
2008-01-21,16,"25,67",13800,NA,"Monday",496
2008-01-21,17,"25,67",13818,NA,"Monday",497
2008-01-21,18,"25,33",14338,NA,"Monday",498
2008-01-21,19,"25",14929,NA,"Monday",499
2008-01-21,20,"25,33",14831,NA,"Monday",500
2008-01-21,21,"25,67",14577,NA,"Monday",501
2008-01-21,22,"26",14240,NA,"Monday",502
2008-01-21,23,"26,67",13578,NA,"Monday",503
2008-01-21,24,"28",12640,NA,"Monday",504
2008-01-22,1,"28,33",11812,NA,"Tuesday",505
2008-01-22,2,"28,67",11283,NA,"Tuesday",506
2008-01-22,3,"28,67",10991,NA,"Tuesday",507
2008-01-22,4,"29,33",10814,NA,"Tuesday",508
